,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7852,PRISM.7875,PRISM.7897,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8264,PRISM.8275,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8758,PRISM.8778,PRISM.8783,PRISM.8785,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707,
Megamonas,1.39E-06,2.66E-06,4.55E-06,4.19E-06,3.22E-06,1.16E-05,4.01E-06,3.48E-06,2.35E-06,6.11E-06,1.42E-05,3.97E-06,2.82E-06,4.61E-06,2.00E-06,7.63E-06,2.30E-06,2.82E-06,3.71E-06,9.43E-06,1.99E-06,6.32E-06,1.68E-05,1.95E-06,1.42E-05,8.32E-06,1.04E-06,2.01E-05,1.58E-06,4.56E-07,1.14E-05,7.54E-06,4.56E-06,9.64E-06,1.62E-06,4.20E-06,1.42E-05,7.13E-06,2.25E-05,1.18E-06,3.69E-06,2.63E-06,1.37E-06,4.75E-06,3.01E-06,3.41E-06,0,8.42E-06,3.89E-06,3.97E-06,8.12E-06,2.65E-05,1.20E-05,0,2.73E-06,0.000353738,3.05E-06,4.87E-05,2.19E-06,8.71E-06,4.47E-06,4.01E-06,3.32E-06,8.27E-07,1.46E-06,2.71E-06,5.15E-06,9.87E-06,6.49E-06,7.81E-06,6.85E-06,1.60E-06,0,3.49E-06,4.40E-06,9.47E-05,5.58E-06,1.94E-05,4.03E-06,7.43E-06,4.58E-06,1.76E-06,3.55E-06,8.14E-07,7.50E-06,1.09E-05,9.63E-06,4.33E-06,1.12E-05,1.87E-06,4.87E-06,0.000119376,9.56E-07,7.36E-06,4.02E-06,4.80E-06,7.70E-06,3.02E-06,5.53E-07,1.34E-05,1.02E-05,4.37E-06,3.37E-06,4.12E-06,4.09E-06,3.04E-06,2.77E-06,6.81E-06,1.90E-06,4.71E-06,0.058443739,1.88E-05,4.31E-06,1.46E-06,2.49E-06,2.45E-06,7.00E-06,3.25E-06,6.34E-07,1.42E-06,2.29E-06,0.140654591,0,1.30E-05,4.85E-06,6.16E-06,2.34E-06,4.21E-06,4.17E-06,3.27E-05,4.61E-06,4.09E-06,6.10E-06,4.79E-06,1.09E-06,5.15E-06,3.63E-06,0,1.63E-06,5.11E-06,1.58E-06,3.32E-06,5.41E-06,1.48E-06,2.34E-06,7.45E-06,2.80E-06,3.67E-06,2.78E-06,1.79E-06,5.44E-06,6.54E-06,2.07E-05,3.21E-06,2.53E-06,3.63E-05,6.25E-06,1.02E-05,2.11E-06,7.52E-06,2.43E-06,6.29E-06,2.14E-05,2.70E-06,0.001223343
Leclercia,0,2.08E-07,9.68E-06,1.83E-06,0,7.03E-07,3.94E-05,2.16E-05,1.03E-06,0.000138099,5.26E-07,1.14E-06,4.09E-07,2.11E-07,7.18E-07,0,3.65E-06,0,6.84E-07,1.67E-06,2.23E-06,0.000452191,0,8.92E-07,6.21E-05,3.02E-05,2.06E-05,4.96E-06,2.51E-05,0.000254049,8.50E-05,0,0,1.41E-06,0,6.02E-06,0.00014478,2.25E-06,9.60E-06,8.63E-07,1.44E-06,1.02E-05,4.68E-06,7.59E-07,0,8.14E-07,2.93E-05,8.07E-07,1.32E-06,1.74E-06,6.68E-06,0,4.35E-05,0,5.62E-05,3.90E-06,6.84E-06,0.00011457,1.73E-06,2.14E-05,3.84E-07,4.61E-07,3.76E-06,3.99E-07,1.51E-05,1.75E-05,6.92E-06,7.89E-07,0,2.21E-06,2.15E-05,0,0,0,5.69E-07,8.39E-06,1.30E-05,1.57E-05,0,5.63E-07,4.13E-07,3.73E-06,1.55E-06,0.001312824,0.000129711,2.63E-05,0,1.37E-06,5.85E-06,1.11E-06,1.25E-05,0,2.52E-07,1.03E-06,3.46E-07,7.47E-06,0.00037458,1.66E-07,0.00019003,8.62E-05,7.88E-06,7.90E-06,0.000594745,1.27E-06,2.63E-06,2.65E-05,0,9.21E-06,2.20E-05,0,1.75E-05,2.29E-06,1.36E-05,2.80E-05,4.54E-06,1.95E-06,0,0,7.18E-07,0,5.53E-07,6.30E-07,0,5.45E-06,2.47E-06,0,0,0,0,2.65E-05,1.91E-06,0,0,7.10E-07,3.55E-06,0,0,1.47E-05,9.14E-07,2.56E-06,0,0,0,8.89E-06,9.17E-06,0,0,0,1.05E-06,0,0,0,1.32E-06,3.93E-06,0,1.06E-06,0,0,3.45E-06,0,0,1.03E-05,0,0,2.88554E-05
Granulicatella,2.76E-05,1.86E-05,6.12E-06,3.42E-05,1.64E-05,3.09E-05,0.000118506,1.30E-05,7.22E-05,5.79E-05,7.24E-05,3.58E-05,1.49E-05,2.40E-05,7.92E-05,1.81E-05,0.000132359,6.16E-05,0.000419064,4.26E-05,2.37E-05,1.61E-05,3.46E-05,4.51E-05,3.93E-05,4.64E-05,2.06E-05,4.48E-05,1.28E-05,1.85E-05,2.69E-05,7.66E-05,1.21E-05,6.14E-05,0.000101124,9.45E-05,0.000428868,1.91E-05,7.25E-05,3.96E-05,6.53E-06,9.64E-06,3.08E-05,2.41E-05,3.86E-05,2.44E-05,0.002341492,6.86E-05,0.000324512,0.000160466,7.97E-05,1.47E-05,2.39E-05,0,0.000214794,7.99E-06,6.90E-05,0.000223412,4.33E-06,6.91E-05,4.96E-06,9.26E-05,1.97E-05,0.003256717,9.89E-05,0.000113353,7.56E-05,0.00064243,0.000306373,0.000127048,0.000125868,7.73E-05,2.40E-05,4.29E-06,6.45E-05,0.00235841,6.52E-06,0.000138755,2.88E-06,7.42E-05,9.26E-06,5.01E-05,0.000531965,9.39E-05,7.92E-06,4.44E-05,0.000105603,1.40E-05,0.0001064,0.00010974,5.45E-05,5.37E-05,7.77E-05,3.76E-06,4.83E-05,0.00058107,0.000208013,1.59E-05,0.000162125,0.00023458,0.000260285,3.70E-05,4.51E-05,5.64E-05,4.05E-05,0.000169442,6.77E-06,0.000348837,8.93E-05,2.40E-05,1.02E-05,5.09E-06,2.34E-05,2.34E-05,1.00E-05,3.77E-05,0.000148339,4.21E-05,1.44E-06,0.00011308,1.34E-05,5.40E-05,0.000109103,1.16E-05,0.000113757,1.57E-05,2.77E-05,2.79E-05,3.36E-05,8.33E-05,1.98E-05,6.78E-06,1.15E-05,8.28E-06,0.000247936,3.10E-05,1.32E-05,0.008722155,8.69E-05,3.33E-05,7.89E-05,6.33E-05,1.80E-05,6.18E-05,2.51E-05,2.19E-05,1.05E-05,5.49E-06,4.27E-05,0.000158544,1.67E-05,3.79E-05,2.88E-06,7.27E-05,1.66E-06,0.000101864,5.19E-06,7.68E-05,7.40E-05,9.54E-06,5.62E-06,4.80E-05,4.85E-06,5.36E-05,0.00017411
Akkermansia,0.028750889,2.22E-05,0.171250108,5.08E-05,0.016976437,0.000523293,2.36E-05,7.60E-05,0.000110843,0.000331931,6.39E-05,1.14E-05,2.34E-05,0.000801938,0.000462277,0.006783549,4.85E-05,1.29E-05,1.07E-05,5.72E-05,5.35E-05,0.000355123,0.001197869,1.37E-05,0.155080021,6.48E-05,0.306676119,7.38E-05,4.03E-05,0.000162289,0.062307174,2.30E-05,0.005927027,1.92E-05,1.63E-05,0.000147337,0.00052856,0.000832013,5.64E-05,5.19E-05,0.086630426,0.008154632,1.67E-05,0.288395839,0.144231358,4.93E-05,0.004519567,0.060535489,5.41E-05,2.65E-05,0.022260772,5.57E-05,7.34E-05,0.001641553,6.47E-05,8.77E-05,6.52E-05,0.000492652,0.009197286,1.16E-05,0.004012748,3.43E-05,0.000244197,3.02E-05,0.181195561,7.22E-05,6.10E-05,5.18E-05,0.004642205,0.000116779,6.16E-05,4.74E-05,8.06E-05,8.60E-05,0.006929399,7.81E-05,1.98E-05,9.04E-05,2.33E-05,1.93E-05,3.15E-05,2.16E-05,5.05E-05,2.35E-05,4.44E-05,1.73E-05,1.87E-05,0.086723656,3.45E-05,0.010744194,1.75E-05,2.00E-05,3.76E-05,0.007957234,4.56E-05,0.000373854,3.16E-05,1.70E-05,1.97E-05,6.72E-05,5.54E-05,5.91E-05,0.000882256,2.26E-05,2.46E-05,3.12E-05,1.50E-05,7.81E-05,9.52E-06,0.007349437,1.90E-05,0.048498026,1.53E-05,0.000455925,2.55E-05,0.009039049,0.00010617,4.13E-05,2.12E-05,1.19E-05,1.85E-05,4.46E-06,1.47E-05,1.73E-06,1.28E-05,0.040475414,4.15E-06,0.011155427,1.37E-05,0.184305141,9.21E-06,2.20E-05,0.010427169,1.14E-05,1.34E-05,8.70E-06,6.55E-06,4.58E-06,9.21E-06,1.59E-05,3.05E-06,1.41E-05,7.27E-06,1.82E-05,0.00024159,0.007401921,0.007708156,1.34E-05,1.11E-05,1.63E-05,0.028479877,0.005390571,7.00E-05,0.001730046,1.31E-05,2.17E-05,1.64E-05,2.18E-05,3.03E-06,8.49E-06,0.019745798,3.24E-05,1.43E-05,2.67E-05,0.012652934
Slackia,1.65E-06,3.77E-06,3.06E-05,1.02E-06,1.14E-06,0,4.09E-07,6.18E-07,1.71E-06,0,1.29E-06,2.17E-06,2.30E-06,6.34E-06,7.70E-07,1.56E-06,3.84E-06,2.11E-06,2.34E-06,3.09E-06,0,7.07E-06,0,3.69E-06,0,3.24E-06,0,4.56E-06,2.16E-06,6.63E-07,0,3.71E-06,2.20E-06,0,2.99E-06,0,0,2.09E-06,0,1.39E-05,3.33E-06,5.86E-06,6.61E-07,4.29E-06,1.10E-05,7.71E-06,0,7.92E-06,6.98E-06,3.38E-06,1.92E-06,1.11E-06,0,0,1.02E-06,2.68E-05,4.94E-07,0,3.14E-06,3.04E-06,1.22E-06,8.36E-05,0.0012615,7.50E-06,1.25E-06,0,6.87E-07,0,1.42E-05,1.78E-06,1.80E-06,6.54E-06,0,1.96E-06,4.02E-06,0,7.65E-07,6.83E-06,3.12E-06,2.67E-06,6.49E-06,4.08E-06,4.60E-06,0,0,4.23E-07,1.01E-06,7.41E-06,2.53E-06,1.14E-06,7.59E-07,9.35E-07,7.04E-07,2.33E-06,3.71E-06,1.70E-06,5.10E-07,3.13E-07,6.63E-07,4.10E-07,1.48E-07,0,1.02E-06,2.91E-05,3.21E-06,6.36E-06,7.31E-07,0,1.10E-06,1.32E-06,6.17E-07,2.45E-06,0,4.65E-06,2.37E-05,3.98E-06,0,3.88E-06,4.48E-06,0.000103597,1.15E-06,2.10E-06,2.57E-05,0,3.70E-06,7.10E-06,4.49E-06,4.09E-06,1.38E-05,9.50E-07,9.33E-06,1.06E-06,2.93E-06,3.91E-06,2.13E-05,1.78E-06,3.99E-06,0,9.41E-06,3.65E-05,1.47E-06,2.49E-06,1.43E-05,5.55E-06,1.99E-06,4.05E-06,5.51E-06,2.89E-06,9.30E-06,3.16E-06,1.57E-06,3.02E-06,1.26E-06,1.43E-05,9.76E-06,5.04E-06,6.96E-06,1.49E-05,5.81E-06,1.48E-05,3.68E-06,0,4.93E-06,3.02E-06,1.29522E-05
Oscillibacter,8.48E-06,1.54E-05,5.71E-06,6.13E-06,0.000123606,2.54E-06,6.82E-07,1.63E-06,5.56E-06,1.68E-06,9.19E-06,5.81E-06,3.45E-05,6.72E-06,4.57E-06,1.31E-05,1.24E-06,6.60E-06,4.86E-06,5.81E-06,0,1.04E-05,1.58E-05,4.18E-06,4.27E-06,5.67E-06,4.45E-06,5.61E-06,5.85E-07,0,0,2.27E-06,1.75E-05,1.10E-05,6.16E-06,0,0,2.75E-06,0,5.68E-06,8.34E-06,7.09E-06,3.80E-06,7.82E-06,1.60E-05,5.20E-05,0,2.01E-05,3.34E-06,6.44E-06,6.50E-06,7.11E-06,9.51E-07,0,3.53E-06,2.19E-05,6.76E-06,0,3.16E-05,5.25E-06,5.58E-05,9.31E-06,6.20E-06,0,0,2.04E-05,9.77E-06,6.32E-07,1.01E-05,2.44E-05,4.21E-06,2.78E-06,5.37E-06,1.06E-05,3.17E-05,0,7.93E-05,7.90E-07,2.60E-05,1.75E-05,3.29E-05,1.19E-05,5.56E-06,0,3.08E-06,1.11E-06,1.18E-05,4.02E-05,5.87E-06,6.43E-06,5.15E-06,1.51E-05,3.96E-06,5.85E-05,1.85E-05,3.44E-06,3.82E-07,4.97E-06,3.87E-07,2.12E-06,5.28E-07,3.53E-06,0,1.44E-05,6.14E-06,0,8.54E-06,5.21E-06,5.86E-07,1.64E-05,4.94E-06,2.62E-05,1.82E-06,2.73E-05,0.0001449,2.65E-05,5.13E-06,3.17E-06,3.87E-05,0.000534286,1.03E-05,1.58E-06,5.81E-05,0,2.48E-05,7.05E-05,1.91E-06,1.15E-05,1.33E-05,2.98E-06,2.47E-05,2.62E-05,1.07E-05,2.65E-05,2.21E-05,1.32E-05,1.48E-05,0,7.38E-06,4.47E-05,1.47E-06,3.56E-06,8.84E-06,3.46E-06,8.53E-07,6.87E-06,1.31E-05,1.94E-05,3.41E-05,1.60E-06,1.36E-05,1.13E-05,6.48E-06,1.72E-05,6.48E-05,9.78E-06,1.03E-05,4.43E-06,0,2.60E-05,2.03E-05,4.97E-06,1.04E-05,3.02E-06,1.62459E-05
Bilophila,8.61E-06,9.70E-05,1.34E-05,7.52E-06,0.003951846,5.12E-05,1.52E-05,1.60E-05,2.12E-05,8.35E-06,0.000337913,5.40E-06,4.12E-05,0.006967883,1.98E-05,0.004587947,2.78E-05,1.51E-05,0.001121248,2.32E-05,7.00E-05,0.001564102,0.000314292,0.00017027,9.20E-06,8.36E-06,2.32E-05,0.013454285,2.05E-06,1.75E-05,3.75E-05,9.50E-05,0.00056846,1.08E-05,4.05E-05,0.010924232,7.44E-05,0.001594556,3.93E-06,0.002251765,1.10E-05,0.000474163,0.005864555,0.000842551,0.001646827,0.000105139,0.000358541,0.000836944,7.38E-06,2.74E-06,2.09E-05,4.63E-05,3.27E-05,0.024108184,0.002707139,0.002640107,5.15E-06,5.73E-05,0.004864436,1.01E-05,0.002382851,0.000433925,4.10E-05,3.85E-06,0.001780444,3.38E-05,2.10E-05,1.87E-05,1.61E-05,0.000270815,5.55E-06,3.15E-06,7.35E-05,1.87E-05,7.96E-06,5.31E-06,7.94E-06,4.53E-06,0.001290533,2.94E-05,0.002256751,0.003587761,0.000490389,5.00E-06,0.00012199,0.007254082,0.000146451,0.003279252,0.016038248,0.006633076,4.70E-05,0.000185251,0.00200206,0.001744232,3.22E-05,2.04E-05,0.029418889,1.87E-05,4.20E-06,7.39E-06,0.003356732,0.010590752,9.25E-05,0.000199455,0.007492791,9.03E-06,0.004639207,1.16E-05,2.56E-06,0.0008454,0.008660674,0.00288529,4.20E-07,1.49E-05,0.003163785,8.00E-06,3.09E-05,9.67E-06,6.46E-06,9.96E-06,0.006428735,1.37E-05,7.28E-05,1.65E-05,0.001267543,0.002342145,8.12E-07,8.55E-06,0.001813625,1.65E-06,1.17E-05,3.20E-05,0.002245381,6.75E-06,1.84E-06,3.00E-05,9.11E-06,0,0.001141675,5.90E-06,7.46E-06,2.73E-05,0.000104528,2.12E-05,2.06E-06,0.001508431,0.000237065,0.001583646,0.001236354,3.55E-05,3.42E-05,0.000612073,0.001168834,0.003568556,6.80E-06,0.001133362,8.96E-06,0.002396604,0,0.000789723,0.000313306,4.34E-05,5.47E-05,5.16E-06,0.001495952
Acidaminococcus,2.22E-05,1.12E-05,1.26E-05,2.26E-05,3.38E-05,2.88E-05,6.97E-06,1.00E-05,2.36E-05,0.000202881,0.003198981,6.91E-06,1.31E-05,8.38E-06,3.24E-05,3.31E-05,0.020430252,1.13E-05,2.70E-05,3.06E-05,0.189428229,5.62E-06,0.000695792,6.81E-06,2.24E-05,2.98E-05,2.72E-05,3.44E-05,0.094648906,2.19E-05,2.31E-05,1.10E-05,6.85E-06,9.64E-06,6.90E-06,9.24E-05,0.000337979,0.051822191,2.72E-05,3.07E-05,3.68E-05,2.93E-05,0.025507217,7.16E-06,1.03E-05,0.010301249,0.001351236,0.020380266,0.018696151,5.25E-06,0.000102584,4.99E-05,0.002321857,0.002513274,0.077164509,0.005588078,2.35E-05,0.000128891,6.27E-06,2.97E-06,1.02E-05,4.70E-06,0.000121766,1.70E-05,0.015153677,4.36E-05,3.37E-05,1.56E-05,2.85E-05,2.69E-05,2.76E-05,2.97E-05,1.61E-05,0.009171706,2.21E-05,3.85E-05,9.29E-05,2.75E-05,1.04E-05,3.98E-06,0.000688564,7.99E-06,0.002065519,7.54E-06,4.69E-06,7.09E-06,7.85E-06,8.76E-06,7.73E-06,8.99E-06,1.86E-05,4.05E-06,0.026541793,2.99E-05,8.88E-06,3.57E-05,1.05E-05,6.45E-06,5.32E-06,7.55E-06,1.65E-05,0.051563269,1.81E-06,1.18E-05,1.10E-05,7.74E-05,5.35E-06,6.81E-06,6.81E-06,4.76E-06,1.12E-05,2.50E-05,6.30E-07,4.99E-06,7.97E-06,2.07E-05,5.41E-06,0.01827807,0.011038106,3.85E-06,2.25E-06,5.04E-06,7.90E-06,9.83E-06,0.000897458,6.83E-06,5.30E-06,6.35E-06,0.006244602,2.28E-06,8.43E-06,4.45E-06,6.87E-06,4.73E-06,6.82E-06,2.27E-05,1.26E-05,0,9.80E-06,8.98E-06,9.36E-06,5.10E-06,7.75E-06,3.27E-06,1.88E-05,2.68E-06,0.006454363,7.23E-06,7.39E-06,3.02E-05,8.80E-06,0.013751484,6.32E-06,2.49E-06,1.22E-05,5.35E-06,2.23E-05,7.57E-06,7.58E-06,1.43E-05,8.96E-06,9.60E-06,1.12E-05,6.85E-06,0.004200356
Streptococcus,0.001930993,0.001694715,0.006772457,0.000962486,0.00281852,0.002754996,0.125105873,0.012854591,0.0280309,0.007022654,0.001602121,0.012011567,0.000606208,0.001480496,0.025689035,0.001426343,0.053124474,0.002092167,0.038154704,0.001442559,0.001269667,0.0036381,0.002235626,0.070024415,0.007425382,0.003162329,0.000495097,0.00362309,0.023078233,0.002129041,0.001187437,0.003166896,0.000811675,0.001986899,0.005212411,0.023109933,0.011566347,0.002423779,0.010031382,0.004704911,0.000557704,0.002121033,0.008766177,0.00720787,0.003750193,0.001927438,0.232785766,0.00188195,0.042913011,0.024582023,0.002153613,0.007878381,0.001167957,0.006492624,0.01676201,0.005706194,0.002164836,0.005676952,0.003751361,0.002025912,0.000909478,0.022762175,0.004730072,0.32795943,0.004026715,0.000811199,0.016222401,0.017521915,0.087738813,0.034440766,0.00859784,0.009039113,0.001840745,0.001018144,0.011622618,0.055145899,0.000898603,0.004657302,0.000284242,0.01454098,0.002317911,0.005928542,0.137570522,0.00254632,0.001169758,0.001537741,0.077094184,0.000156322,0.00476768,0.012719699,0.005255466,0.000819344,0.001915094,0.000386629,0.006176901,0.007046223,0.001786144,0.00211432,0.003918104,0.001537382,0.005289186,0.010526603,0.003473334,0.008000516,0.004214999,0.2766438,0.001686456,0.018525216,0.01032869,0.002156205,0.000253759,0.001853212,0.097930296,0.027864677,0.000949509,0.005681335,0.001653653,0.001273087,0.001462823,0.006776271,0.000387001,0.00421091,0.003467985,0.030077448,0.027400347,0.000956317,0.001844977,0.002395864,0.019670234,0.003006683,0.010501948,0.001428029,0.023558011,0.015187541,0.036722169,0.027715881,0.012448226,0.26772737,0.023940878,0.020338278,0.005330972,0.010086244,0.004802135,0.044040861,0.001521661,0.002016641,0.00103782,0.003444609,0.014589063,0.070602682,0.015234824,0.089965245,0.00137084,0.011366687,0.00178057,0.002801459,0.001232833,0.037995215,0.005994754,0.000814955,0.000181234,0.002289383,0.014013073,0.014442228,0.019311902
Lachnoclostridium,2.14E-05,7.34E-06,5.88E-06,1.09E-05,1.17E-05,1.59E-05,3.60E-05,8.69E-06,9.71E-06,3.07E-05,8.21E-06,1.51E-05,8.00E-06,7.17E-06,2.54E-05,1.30E-05,1.63E-05,2.38E-05,1.02E-05,2.89E-05,4.20E-05,1.06E-05,1.88E-05,1.79E-05,1.14E-05,1.69E-05,1.39E-05,6.68E-05,5.63E-05,1.48E-05,7.11E-06,1.45E-05,7.55E-06,6.22E-05,8.45E-06,4.59E-05,1.14E-05,1.21E-05,0,2.29E-05,1.69E-05,0.000140457,7.45E-06,1.24E-05,7.23E-06,6.82E-06,0,1.39E-05,1.07E-05,5.45E-05,4.15E-06,9.62E-06,1.16E-05,0,1.70E-05,5.64E-06,2.64E-05,0,6.40E-06,3.77E-05,2.52E-05,8.76E-06,9.52E-06,4.59E-06,2.71E-05,0.000142754,2.45E-05,4.68E-05,1.05E-05,1.51E-05,1.79E-05,7.81E-06,0,8.54E-05,8.07E-06,0.000382206,2.59E-06,2.26E-05,5.33E-06,1.26E-05,1.15E-05,6.30E-06,1.09E-05,2.30E-05,2.08E-06,1.85E-05,1.97E-05,4.32E-06,5.30E-05,5.25E-06,6.15E-06,6.85E-06,4.88E-06,2.77E-05,9.05E-06,4.77E-05,1.19E-06,5.43E-05,8.87E-06,2.36E-05,1.96E-05,1.03E-05,1.12E-06,1.16E-05,7.49E-05,1.68E-05,5.27E-06,5.37E-05,6.00E-06,1.74E-05,3.91E-06,5.84E-06,0.00017959,5.80E-06,7.47E-06,4.10E-06,1.31E-05,2.51E-05,5.32E-06,1.37E-05,3.24E-06,2.08E-05,7.90E-06,1.01E-05,8.99E-06,9.51E-06,3.83E-05,1.37E-05,1.43E-05,9.49E-05,8.99E-06,6.07E-06,1.40E-05,6.45E-06,5.60E-06,1.05E-05,1.22E-05,4.79E-05,5.94E-06,8.84E-06,5.05E-06,1.93E-05,1.30E-05,2.26E-05,2.91E-05,2.90E-05,1.06E-05,9.21E-06,1.12E-05,5.17E-05,1.49E-05,8.23E-06,7.94E-06,1.69E-05,7.67E-06,1.74E-05,1.24E-05,1.08E-05,2.04E-05,2.60E-05,1.55E-05,7.95E-06,1.20E-05,1.70E-05,2.19106E-05
Pseudoflavonifractor,3.81E-05,0.000384714,0.000137957,5.22E-05,0.00022156,3.53E-05,1.68E-05,2.16E-05,2.50E-05,1.55E-05,3.79E-05,0.0001142,0.000349589,0.000178366,4.09E-05,9.33E-05,1.78E-05,0.000105326,5.41E-05,1.40E-05,3.10E-06,6.26E-05,8.30E-05,2.37E-05,1.66E-05,9.99E-05,2.21E-05,3.29E-05,5.85E-07,4.10E-06,0,3.92E-05,0.000344168,5.12E-05,5.27E-05,5.46E-06,4.16E-06,3.22E-05,0,3.14E-05,7.97E-05,8.30E-05,6.60E-05,0.000191982,0.000375316,0.000658129,3.66E-05,0.000215138,4.19E-05,3.59E-05,4.06E-05,8.28E-05,8.30E-06,0,6.64E-05,4.16E-05,3.06E-05,0,0.000411558,4.71E-05,0.000731147,7.47E-05,0.00016848,3.71E-07,5.00E-06,9.47E-05,0.00022894,8.28E-05,0.000141325,0.000950441,7.77E-05,3.64E-05,6.90E-05,8.30E-05,0.001423448,0,0.000205865,7.80E-05,0.000328642,0.000211477,0.000389424,0.000153808,4.82E-05,4.91E-07,2.60E-05,4.41E-06,0.000287217,0.000312046,0.000177256,4.94E-05,3.40E-05,0.000109629,1.62E-05,0.001408382,0.000146456,2.08E-05,2.66E-07,9.30E-05,3.55E-06,8.19E-06,3.50E-06,3.67E-05,0.00028084,6.83E-05,0.000276318,1.03E-06,9.61E-05,7.69E-05,1.26E-05,0.000258271,6.37E-05,0.00042295,3.50E-06,0.000339265,3.11E-05,0.000301554,2.03E-05,1.59E-05,0.000136571,0.000147099,1.43E-05,9.35E-06,0.000163264,4.91E-06,0.000170416,0.000316405,7.48E-05,0.000806801,0.000276362,4.38E-05,0.000250571,6.28E-05,0.00021016,0.00046281,0.000137924,8.51E-05,0.000327445,0,6.34E-05,0.000516342,5.89E-06,3.12E-05,0.000143461,6.05E-05,2.47E-05,4.04E-05,0.000285164,0.000345852,0.000143152,1.24E-05,0.000496208,8.29E-05,7.96E-05,0.000245371,0.000310172,9.00E-05,0.000283475,3.06E-05,0,0.000149453,0.001325094,0.000107599,0.000561534,4.57E-05,0.000153329
